leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8017966.0.log,2026-06-21 00:52:46,2026-06-21 00:52:50,gpu2011.chtc.wisc.edu,slot2_1@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:37:49,2026-06-21 13:37:53,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:38:14,2026-06-21 13:38:18,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:38:45,2026-06-21 13:38:49,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:39:10,2026-06-21 13:39:15,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:39:36,2026-06-21 13:39:41,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:40:03,2026-06-21 13:40:08,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:40:57,2026-06-21 13:41:02,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:42:09,2026-06-21 13:42:15,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:43:04,2026-06-21 13:43:10,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:43:51,2026-06-21 13:43:55,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8018100.0.log,2026-06-21 13:44:32,2026-06-21 13:44:37,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 12:26:29,2026-06-24 12:57:43,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,1874.0,ran,True,0.5205555555555555
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 12:58:52,2026-06-24 14:47:52,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,6540.0,ran,True,1.8166666666666667
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 14:53:35,2026-06-24 15:08:06,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,871.0,ran,True,0.24194444444444443
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 15:12:41,2026-06-24 15:19:30,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_2@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,409.0,ran,True,0.11361111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 15:21:20,2026-06-24 15:55:25,jcaicedogpu0002.chtc.wisc.edu,backfill1_1@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,2045.0,ran,True,0.5680555555555555
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 15:58:01,2026-06-24 16:33:11,jcaicedogpu0000.chtc.wisc.edu,backfill1_6@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,2110.0,ran,True,0.5861111111111111
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 16:35:59,2026-06-24 17:25:54,dsigpu4000.chtc.wisc.edu,slot2_10@dsigpu4000.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,1.0,2995.0,ran,True,0.8319444444444445
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 17:46:47,2026-06-24 18:22:14,gpu2011.chtc.wisc.edu,slot2_6@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,1.0,2127.0,ran,True,0.5908333333333333
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 18:23:43,2026-06-24 18:35:31,gpu021.rci.montana.edu,slot1_1@glidein_98039_483125502@gpu021.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,1.0,708.0,ran,True,0.19666666666666666
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 18:36:03,2026-06-24 19:27:15,gitter0000.chtc.wisc.edu,slot2_4@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,3072.0,ran,True,0.8533333333333334
rbfe_OADMET-0006503_complex_OCNT-2317296_complex,complex,kartograf,quickrun.8180963.0.log,2026-06-24 19:28:30,2026-06-24 19:48:19,gpu02,slot1_4@glidein_797137_590306976@gpu02,osg,NVIDIA A40,8.6,terminated,1.0,1189.0,ran,True,0.3302777777777778
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:11:27,2026-06-20 22:23:36,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,729.0,ran,True,0.2025
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:24:25,2026-06-20 22:24:31,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:25:18,2026-06-20 22:25:23,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:27:45,2026-06-20 22:27:51,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:28:35,2026-06-20 22:28:40,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:29:23,2026-06-20 22:29:29,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:30:20,2026-06-20 22:30:25,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:31:19,2026-06-20 22:31:24,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:32:16,2026-06-20 22:32:22,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:33:04,2026-06-20 22:33:09,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8017966.1.log,2026-06-20 22:33:56,2026-06-20 22:33:59,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:38:25,2026-06-21 13:38:30,vetsigian0001.chtc.wisc.edu,slot2_1@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:40:11,2026-06-21 13:40:15,gpu019.rci.montana.edu,slot1_1@glidein_23191_72509607@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:40:57,2026-06-21 13:41:02,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:41:31,2026-06-21 13:41:35,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:41:59,2026-06-21 13:42:03,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:44:08,2026-06-21 13:44:13,gpu021.rci.montana.edu,slot1_2@glidein_32138_434170212@gpu021.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:44:45,2026-06-21 13:44:50,gpulab2003.chtc.wisc.edu,slot1_1@glidein_42042_400663250@gpulab2003.chtc.wisc.edu,osg,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:45:19,2026-06-21 13:45:22,gpu4006.chtc.wisc.edu,slot2_7@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:45:46,2026-06-21 13:45:51,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:46:12,2026-06-21 13:46:16,jcaicedogpu0001.chtc.wisc.edu,backfill1_1@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8018100.1.log,2026-06-21 13:47:51,2026-06-21 13:47:56,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,2.0,5.0,ran,True,0.001388888888888889
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 12:21:07,2026-06-24 12:27:51,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,404.0,ran,True,0.11222222222222222
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 12:36:55,2026-06-24 13:03:32,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,1597.0,ran,True,0.4436111111111111
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 13:05:03,2026-06-24 13:27:04,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,1321.0,ran,True,0.36694444444444446
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 13:35:24,2026-06-24 14:04:56,dbrundagegpu5000.chtc.wisc.edu,backfill1_3@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1772.0,ran,True,0.4922222222222222
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 14:05:42,2026-06-24 14:14:43,jcaicedogpu0002.chtc.wisc.edu,backfill1_3@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,541.0,ran,True,0.1502777777777778
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 14:14:58,2026-06-24 14:27:25,jcaicedogpu0002.chtc.wisc.edu,backfill1_6@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,747.0,ran,True,0.2075
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 14:30:10,2026-06-24 14:44:04,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,834.0,ran,True,0.23166666666666666
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 14:46:10,2026-06-24 15:01:55,gitter0000.chtc.wisc.edu,slot2_3@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,945.0,ran,True,0.2625
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 15:03:15,2026-06-24 15:17:58,gitter0000.chtc.wisc.edu,slot2_2@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,was evicted,1.0,883.0,ran,True,0.2452777777777778
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 15:45:08,2026-06-24 16:18:16,gpu2001.chtc.wisc.edu,slot2_1@gpu2001.chtc.wisc.edu,shared,Tesla P100-PCIE-16GB,6.0,was evicted,1.0,1988.0,ran,True,0.5522222222222222
rbfe_OADMET-0006503_solvent_OCNT-2317296_solvent,solvent,kartograf,quickrun.8180963.1.log,2026-06-24 16:30:57,2026-06-24 16:42:01,dmorgan2000.chtc.wisc.edu,backfill1_2@dmorgan2000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,1.0,664.0,ran,True,0.18444444444444444
rbfe_OCNT-2310728_complex_OADMET-0006495_complex,complex,kartograf,quickrun.8017966.2.log,2026-06-20 22:11:39,2026-06-21 01:12:47,vetsigian0001.chtc.wisc.edu,slot2_7@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,10868.0,ran,True,3.0188888888888887
rbfe_OCNT-2310728_solvent_OADMET-0006495_solvent,solvent,kartograf,quickrun.8017966.3.log,2026-06-20 22:11:59,2026-06-20 22:48:39,jcaicedogpu0002.chtc.wisc.edu,backfill1_6@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2200.0,ran,True,0.6111111111111112
rbfe_OADMET-0006484_complex_OCNT-2317528_complex,complex,kartograf,quickrun.8017966.4.log,2026-06-20 22:12:08,2026-06-21 03:29:21,gitter0000.chtc.wisc.edu,slot2_1@gitter0000.chtc.wisc.edu,prioritized,NVIDIA GeForce GTX 1080 Ti,6.1,terminated,0.0,19033.0,ran,True,5.286944444444444
rbfe_OADMET-0006484_solvent_OCNT-2317528_solvent,solvent,kartograf,quickrun.8017966.5.log,2026-06-20 22:10:58,2026-06-20 23:23:46,gpulab2001.chtc.wisc.edu,slot2_1@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,terminated,0.0,4368.0,ran,True,1.2133333333333334
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 22:10:58,2026-06-20 23:00:59,gpulab2001.chtc.wisc.edu,slot2_2@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,3001.0,ran,True,0.8336111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:01:28,2026-06-20 23:01:33,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:02:57,2026-06-20 23:03:10,gpu03,slot1_1@glidein_2882936_199762243@gpu03,osg,NVIDIA L40S,8.9,was evicted,2.0,13.0,immediate_fail,True,0.003611111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:03:33,2026-06-20 23:03:37,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:03:56,2026-06-20 23:04:01,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:04:19,2026-06-20 23:04:24,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:04:38,2026-06-20 23:04:42,dbrundage-chtcgpu5000.chtc.wisc.edu,backfill1_1@dbrundage-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:05:11,2026-06-20 23:05:22,qa-rtx6k-024.crc.nd.edu,slot1_1@glidein_243219_277352497@qa-rtx6k-024.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,11.0,immediate_fail,True,0.0030555555555555557
rbfe_OCNT-2317556_complex_OADMET-0006476_complex,complex,kartograf,quickrun.8017966.6.log,2026-06-20 23:05:59,2026-06-20 23:06:03,gpu4002.chtc.wisc.edu,slot1_2@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
