Molecule Name,cluster_id,anchor_ocnt,anchor_pEC50,path_ddg_kcal_mol,n_hops,path,pred_pEC50_raw,path_ddg_error,max_edge_error_on_path,min_overlap_on_path
OADMET-0006549,188,OCNT-2311393,5.925000000000001,2.8505338760190635,5,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293 -> OADMET-0006417 -> OADMET-0006549,3.8348593078024176,3.4021313293773243,2.3430618778124948,0.0023077640853282
OADMET-0006293,188,OCNT-2311393,5.925000000000001,4.813931417522763,3,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293,2.3952072022857,2.176508922237347,1.334344300187355,0.0035527222699056
OADMET-0006421,188,OCNT-2311393,5.925000000000001,0.6136587327134212,5,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293 -> OADMET-0006417 -> OADMET-0006421,5.475037591499179,3.5430893028236277,2.5434077904871475,0.0035527222699056
OADMET-0006487,188,OCNT-2311393,5.925000000000001,1.3890408142215125,2,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487,4.906492290496032,1.7360949201048963,1.334344300187355,0.0035527222699056
OADMET-0006592,188,OCNT-2311393,5.925000000000001,3.8519510040291105,5,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293 -> OADMET-0006417 -> OADMET-0006592,3.1005748613952853,3.402238483682709,2.3432174633992284,0.0035527222699056
OADMET-0006417,188,OCNT-2311393,5.925000000000001,1.5564757891465102,4,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293 -> OADMET-0006417,4.783721374727593,2.4666898100637837,1.334344300187355,0.0035527222699056
OADMET-0006434,188,OCNT-2311393,5.925000000000001,0.08743099541208776,5,OCNT-2311393 -> OADMET-0006422 -> OADMET-0006487 -> OADMET-0006293 -> OADMET-0006417 -> OADMET-0006434,5.860891629702238,3.063011406246903,1.8158965432331562,0.0035527222699056
OADMET-0006415,195,OCNT-2309628,6.045,2.183146083258883,1,OCNT-2309628 -> OADMET-0006415,4.4442182994142225,0.7477501973019464,0.7477501973019464,0.0229813270666745
OADMET-0006414,196,OCNT-2308748,6.140000000000001,-2.728431947193859,1,OCNT-2308748 -> OADMET-0006414,8.140610021406262,4.455925250580487,4.455925250580487,0.0005800144831745
OADMET-0006413,197,OCNT-2317298,6.845,0.2470519005343305,1,OCNT-2317298 -> OADMET-0006413,6.663850344233516,3.017586091373479,3.017586091373479,0.000841096471819
OADMET-0006374,232,OCNT-2309628,6.045,3.606522051706156,2,OCNT-2309628 -> OADMET-0006442 -> OADMET-0006374,3.4005344979423993,2.3077145726855046,1.7514483772499476,0.0034841777589262
OADMET-0006600,232,OCNT-2309628,6.045,6.114339171598926,3,OCNT-2309628 -> OADMET-0006442 -> OADMET-0006374 -> OADMET-0006600,1.5616892714482136,2.352102577738089,1.7514483772499476,0.0034841777589262
OADMET-0006442,232,OCNT-2309628,6.045,4.477273457434192,1,OCNT-2309628 -> OADMET-0006442,2.762060084004845,1.5026560254474628,1.5026560254474628,0.0085416147106041
OADMET-0006395,232,OCNT-2309628,6.045,5.055821321504714,3,OCNT-2309628 -> OADMET-0006442 -> OADMET-0006374 -> OADMET-0006395,2.3378425564564345,2.4697400246148775,1.7514483772499476,0.0034841777589262
OADMET-0006499,232,OCNT-2309628,6.045,-2.979399365838636,1,OCNT-2309628 -> OADMET-0006499,8.229630712596155,1.3590430787003243,1.3590430787003243,0.0100495213213653
OADMET-0006351,255,OCNT-2315472,6.6850000000000005,5.8178170638588735,1,OCNT-2315472 -> OADMET-0006351,2.4191127263096694,2.6652511101864462,2.6652511101864462,0.0024953108970878
OADMET-0006350,256,OCNT-2317222,5.85,3.4658367689947167,3,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564 -> OADMET-0006350,3.3086913264447007,4.32464691945706,2.8622733506046374,0.0041141863596378
OADMET-0006555,256,OCNT-2317222,5.85,-4.362660533337265,3,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564 -> OADMET-0006555,9.048900523051229,3.7687401005923795,2.3955604021232917,0.0043844912587494
OADMET-0006160,256,OCNT-2317222,5.85,-1.5094264851016412,3,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564 -> OADMET-0006160,6.956779942148145,4.224929816823229,2.7092563025107115,0.0016007377173189
OADMET-0006564,256,OCNT-2317222,5.85,-0.016482360920128336,2,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564,5.862085614401033,3.241907192439035,2.3955604021232917,0.0043844912587494
OADMET-0006494,256,OCNT-2317222,5.85,2.6673447335882425,1,OCNT-2317222 -> OADMET-0006494,3.894181893541397,2.3955604021232917,2.3955604021232917,0.0043844912587494
OADMET-0006301,256,OCNT-2317222,5.85,-3.7748688331809803,3,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564 -> OADMET-0006301,8.61790499573323,3.3508274591892473,2.3955604021232917,0.0043844912587494
OADMET-0006578,256,OCNT-2317222,5.85,0.29224294850027194,3,OCNT-2317222 -> OADMET-0006494 -> OADMET-0006564 -> OADMET-0006578,5.6357142187268865,3.287237481212729,2.3955604021232917,0.0043844912587494
OADMET-0006311,256,OCNT-2317222,5.85,1.070621462293654,1,OCNT-2317222 -> OADMET-0006311,5.064971797702262,1.296249011850821,1.296249011850821,0.0080296852720118
OADMET-0006177,259,OCNT-2309356,6.855,0.46802687631893214,2,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006177,6.511821472122795,4.443478071300527,3.7163311127507113,0.0004030844563982
OADMET-0006457,259,OCNT-2309356,6.855,2.495987079661491,2,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006457,5.024829095423456,4.636470287105587,3.7163311127507113,0.0004030844563982
OADMET-0006173,259,OCNT-2309356,6.855,-0.4575343207100189,4,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006529 -> OADMET-0006173,7.190484910331441,5.094584672173973,3.7163311127507113,0.0004030844563982
OADMET-0006529,259,OCNT-2309356,6.855,-0.92469848851638,3,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006529,7.533030861208667,4.680994565788873,3.7163311127507113,0.0004030844563982
OADMET-0006339,259,OCNT-2309356,6.855,-3.9495441110806513,5,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006381 -> OADMET-0006418 -> OADMET-0006339,9.750984829946217,6.114893006372964,3.7163311127507113,0.0004030844563982
OADMET-0006418,259,OCNT-2309356,6.855,1.6033659075324675,4,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006381 -> OADMET-0006418,5.679339413746542,5.130060856422202,3.7163311127507113,0.0004030844563982
OADMET-0006124,259,OCNT-2309356,6.855,-0.5603780700413479,2,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006124,7.265894610677041,3.999000685719682,3.7163311127507113,0.0004030844563982
OADMET-0006456,259,OCNT-2309356,6.855,4.767164777159097,1,OCNT-2309356 -> OADMET-0006456,3.3594986235818323,3.7163311127507113,3.7163311127507113,0.0004030844563982
OADMET-0006572,259,OCNT-2309356,6.855,-8.321001470144887,2,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006572,12.956335584502778,4.521203747757605,3.7163311127507113,0.0004030844563982
OADMET-0006438,259,OCNT-2308531,6.195,-2.8689787959177195,1,OCNT-2308531 -> OADMET-0006438,8.298665343831734,1.9819021041258325,1.9819021041258325,0.0013953874029268
OADMET-0006550,259,OCNT-2309356,6.855,3.2180309903340327,5,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006381 -> OADMET-0006418 -> OADMET-0006550,4.495393759837196,5.545240037570881,3.7163311127507113,0.0004030844563982
OADMET-0006347,259,OCNT-2309356,6.855,0.7791486261080149,2,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347,6.283692897706398,4.523778806706673,3.7163311127507113,0.0004030844563982
OADMET-0006381,259,OCNT-2309356,6.855,0.18697825400372325,3,OCNT-2309356 -> OADMET-0006456 -> OADMET-0006347 -> OADMET-0006381,6.717899065842702,4.837754997299947,3.7163311127507113,0.0004030844563982
OADMET-0006337,269,OCNT-2315653,5.99,-3.675314122725823,1,OCNT-2315653 -> OADMET-0006337,8.684906967829464,1.415952181897019,1.415952181897019,0.0030645959684875
OADMET-0006346,269,OCNT-2315653,5.99,1.6144600603350625,1,OCNT-2315653 -> OADMET-0006346,4.806204677859611,2.258174855526574,2.258174855526574,0.0043106427096961
OADMET-0006338,273,OCNT-2315483,6.105,3.070283691407834,3,OCNT-2315483 -> OADMET-0006479 -> OADMET-0006512 -> OADMET-0006338,3.85372877884746,2.5424733916048283,2.309587603034023,0.002559683902746
OADMET-0006512,273,OCNT-2315483,6.105,4.944025323926109,2,OCNT-2315483 -> OADMET-0006479 -> OADMET-0006512,2.479816451146716,2.468511993377538,2.309587603034023,0.002559683902746
OADMET-0006479,273,OCNT-2315483,6.105,2.1901517899427603,1,OCNT-2315483 -> OADMET-0006479,4.499081397607597,2.309587603034023,2.309587603034023,0.002559683902746
OADMET-0006333,273,OCNT-2315483,6.105,1.9678578340285346,3,OCNT-2315483 -> OADMET-0006479 -> OADMET-0006512 -> OADMET-0006333,4.662077405757051,2.7670388108472115,2.309587603034023,0.002559683902746
OADMET-0006162,289,OCNT-2317314,5.89,7.133369490472138,3,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006380 -> OADMET-0006162,0.6594900348495827,2.368819993043757,1.8230876371067468,0.003126691908573
OADMET-0006380,289,OCNT-2317314,5.89,3.2797851265817,2,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006380,3.4851128269675167,1.5125011163210302,1.3916785539406802,0.0061511238628367
OADMET-0006446,289,OCNT-2317314,5.89,4.025510225612155,3,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006380 -> OADMET-0006446,2.9383133702799853,3.4444932332246725,3.094652485636828,0.0029775271002699
OADMET-0006384,289,OCNT-2317314,5.89,3.5919428940357463,4,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006407 -> OADMET-0006332 -> OADMET-0006384,3.256224597422095,2.154233773653417,1.3916785539406802,0.0044266914719495
OADMET-0006136,289,OCNT-2317314,5.89,8.133169490155609,3,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006380 -> OADMET-0006136,-0.07360865974161168,2.659384369399768,2.1873878479445383,0.0025995976619468
OADMET-0006317,289,OCNT-2317314,5.89,2.2742602117992874,2,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006317,4.222409288899188,1.492739422164104,1.3916785539406802,0.0061511238628367
OADMET-0006332,289,OCNT-2317314,5.89,2.16812633802472,3,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006407 -> OADMET-0006332,4.300231457673617,2.141345405144729,1.3916785539406802,0.0044266914719495
OADMET-0006407,289,OCNT-2317314,5.89,5.052303949952972,2,OCNT-2317314 -> OADMET-0006211 -> OADMET-0006407,2.185421652769488,1.6873891683760447,1.3916785539406802,0.0061511238628367
OADMET-0006211,289,OCNT-2317314,5.89,7.002373916745967,1,OCNT-2317314 -> OADMET-0006211,0.7555419293547683,1.3916785539406802,1.3916785539406802,0.0061511238628367
OADMET-0006309,297,OCNT-2311752,5.775,2.2983405553224827,1,OCNT-2311752 -> OADMET-0006309,4.089752489131484,1.558804031956815,1.558804031956815,0.0038677987210528
OADMET-0006297,309,OCNT-2315653,5.99,-3.5534652607754356,2,OCNT-2315653 -> OADMET-0006383 -> OADMET-0006297,8.595561857145796,3.3713158020111385,2.6736093439474504,0.0042495068116339
OADMET-0006383,309,OCNT-2315653,5.99,-3.805219785843249,1,OCNT-2315653 -> OADMET-0006383,8.780159690455529,2.0536755617299653,2.0536755617299653,0.0042495068116339
OADMET-0006325,309,OCNT-2315653,5.99,-3.2412933768568055,3,OCNT-2315653 -> OADMET-0006383 -> OADMET-0006297 -> OADMET-0006325,8.366663276768445,3.4471766748972636,2.6736093439474504,0.0042495068116339
OADMET-0006296,310,OCNT-2308748,6.140000000000001,3.182019764960401,2,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006296,3.806798823170259,2.950756638919326,2.4919939853123108,0.0013958767573823
OADMET-0006161,310,OCNT-2308748,6.140000000000001,-0.59363420190477,2,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161,6.575279514521756,2.602594758767877,2.0679866438331462,0.0028037379623765
OADMET-0006119,310,OCNT-2308748,6.140000000000001,4.724981315303019,1,OCNT-2308748 -> OADMET-0006119,2.6754294505770506,1.5801679402182998,1.5801679402182998,0.0028037379623765
OADMET-0006234,310,OCNT-2308748,6.140000000000001,-5.766288967131395,4,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161 -> OADMET-0006304 -> OADMET-0006234,10.368104536685287,4.357761520741964,2.694733653406665,0.0008989950464013
OADMET-0006386,310,OCNT-2308748,6.140000000000001,0.23398763566722633,4,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161 -> OADMET-0006304 -> OADMET-0006386,5.968429655618694,4.697484621688436,3.2152551628358315,0.0005883211433915
OADMET-0006409,310,OCNT-2308748,6.140000000000001,2.1789199595716795,4,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161 -> OADMET-0006304 -> OADMET-0006409,4.542317084930577,3.808353986315451,2.225982149634372,0.0005450740321476
OADMET-0006304,310,OCNT-2308748,6.140000000000001,0.08723214952676273,3,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161 -> OADMET-0006304,6.076037432521805,3.424689184270141,2.225982149634372,0.0013367997172752
OADMET-0006531,310,OCNT-2308748,6.140000000000001,-1.4875147696798408,2,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006531,7.230713278838423,2.120850486377512,1.5801679402182998,0.0026257717743106
OADMET-0006581,310,OCNT-2308748,6.140000000000001,-3.8900208186906373,4,OCNT-2308748 -> OADMET-0006119 -> OADMET-0006161 -> OADMET-0006304 -> OADMET-0006581,8.992339652948115,5.188640012580061,3.8978826523241983,0.0013367997172752
OADMET-0006571,317,OCNT-2312865,5.915,-0.4441358895014176,2,OCNT-2312865 -> OADMET-0006353 -> OADMET-0006571,6.240660573032276,2.2377293624139556,1.8883211480378754,0.0025831428457695
OADMET-0006353,317,OCNT-2312865,5.915,4.14502118920948,1,OCNT-2312865 -> OADMET-0006353,2.875682512678193,1.8883211480378754,1.8883211480378754,0.0025831428457695
OADMET-0006526,317,OCNT-2312865,5.915,2.3949434876226334,2,OCNT-2312865 -> OADMET-0006353 -> OADMET-0006526,4.158918838816078,2.01629224755594,1.8883211480378754,0.0025831428457695
OADMET-0006289,317,OCNT-2312865,5.915,-0.42403098150647445,3,OCNT-2312865 -> OADMET-0006353 -> OADMET-0006526 -> OADMET-0006289,6.2259187428556055,2.111925335151278,1.8883211480378754,0.0025831428457695
OADMET-0006283,323,OCNT-2317888,5.66,-0.0717123952145879,1,OCNT-2317888 -> OADMET-0006283,5.712582779890444,2.1567846638143093,2.1567846638143093,0.0007653952644138
OADMET-0006256,349,OCNT-2309093,5.15,-0.9404136796188318,1,OCNT-2309093 -> OADMET-0006256,5.839553951912914,2.1559280110476555,2.1559280110476555,0.0043620230185366
OADMET-0006245,359,OCNT-2318184,5.880000000000001,0.0039908261097982,1,OCNT-2318184 -> OADMET-0006245,5.877073745336708,0.3647584376497421,0.3647584376497421,0.0633304715460152
OADMET-0006242,362,OCNT-2317538,5.859999999999999,4.190249539177864,1,OCNT-2317538 -> OADMET-0006242,2.7875190356519544,3.849382882416323,3.849382882416323,0.0009087549281364
OADMET-0006321,362,OCNT-2317538,5.859999999999999,3.5214631530574003,1,OCNT-2317538 -> OADMET-0006321,3.277903539333186,1.7784677924083399,1.7784677924083399,0.0024249829454555
OADMET-0006357,362,OCNT-2317538,5.859999999999999,-1.594573807379332,1,OCNT-2317538 -> OADMET-0006357,7.0292138197531395,2.6846359595445737,2.6846359595445737,0.0008043287064793
OADMET-0006520,372,OCNT-2316441,6.26,2.8689367832746875,1,OCNT-2316441 -> OADMET-0006520,4.156365461743153,4.152257133476256,4.152257133476256,0.0005313771331614
OADMET-0006612,372,OCNT-2316441,6.26,8.675622157588156,3,OCNT-2316441 -> OADMET-0006520 -> OADMET-0006232 -> OADMET-0006612,-0.10135955241835859,4.368420342421973,4.152257133476256,0.0005313771331614
OADMET-0006232,372,OCNT-2316441,6.26,6.811759859994137,2,OCNT-2316441 -> OADMET-0006520 -> OADMET-0006232,1.2653087989484257,4.246837799012619,4.152257133476256,0.0005313771331614
OADMET-0006220,382,OCNT-2317556,5.955,-7.783868021367411,1,OCNT-2317556 -> OADMET-0006220,11.662484984138004,2.7061617382441674,2.7061617382441674,9.709270554281169e-05
OADMET-0006102,384,OCNT-2316194,5.945,-1.5224442504904094,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006102,7.06132515800734,4.488401920718113,3.391831267371697,0.0021392383469148
OADMET-0006272,384,OCNT-2316194,5.945,4.228984803940236,3,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006452 -> OADMET-0006272,2.8441165831205195,3.8897319149869127,3.391831267371697,0.0008915750461987
OADMET-0006218,384,OCNT-2316194,5.945,0.12926938070062732,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006218,5.850213828493454,3.817318591994665,3.391831267371697,0.0017553414218193
OADMET-0006452,384,OCNT-2316194,5.945,5.255030018558088,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006452,2.0917737068792435,3.7929372790016807,3.391831267371697,0.0008915750461987
OADMET-0006375,384,OCNT-2316194,5.945,2.8912427544435104,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006375,3.825009712242623,4.355991068351935,3.391831267371697,0.0022886298550244
OADMET-0006431,384,OCNT-2316194,5.945,2.4658473052612777,1,OCNT-2316194 -> OADMET-0006431,4.1369289446683695,3.391831267371697,3.391831267371697,0.0024001398148292
OADMET-0006460,384,OCNT-2316194,5.945,-0.6986889569942463,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006460,6.457310424544835,4.71335541969922,3.391831267371697,0.0013603070468931
OADMET-0006299,384,OCNT-2316194,5.945,-0.1921769325527407,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006299,6.085912840997757,4.066676319529271,3.391831267371697,0.0012665977778552
OADMET-0006324,384,OCNT-2316194,5.945,0.9841844718583843,3,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006299 -> OADMET-0006324,5.223351318478968,4.3782758276207545,3.391831267371697,0.0012665977778552
OADMET-0006396,384,OCNT-2316194,5.945,0.009791407915159311,2,OCNT-2316194 -> OADMET-0006431 -> OADMET-0006396,5.937820495736061,3.8962513746924246,3.391831267371697,0.0021130755590601
OADMET-0006437,385,OCNT-1965945,3.85,-13.551576046748913,2,OCNT-1965945 -> OADMET-0006193 -> OADMET-0006437,13.786630038677895,4.052000945234863,2.9765636368811332,0.0014938480611211
OADMET-0006505,385,OCNT-1965945,3.85,-3.5891827491773665,2,OCNT-1965945 -> OADMET-0006193 -> OADMET-0006505,6.481751539212031,3.1005916663581257,2.749323657880459,0.0014938480611211
OADMET-0006217,385,OCNT-1965945,3.85,0.6992728084092636,2,OCNT-1965945 -> OADMET-0006193 -> OADMET-0006217,3.3372614691235785,3.736631130675567,2.749323657880459,0.0014938480611211
OADMET-0006193,385,OCNT-1965945,3.85,-4.962184178594972,1,OCNT-1965945 -> OADMET-0006193,7.488498444489641,2.749323657880459,2.749323657880459,0.0014938480611211
OADMET-0006478,385,OCNT-1965945,3.85,-10.270588873234983,2,OCNT-1965945 -> OADMET-0006193 -> OADMET-0006478,11.380861470329215,4.783896705953627,3.914956847457296,0.001008185062267
OADMET-0006307,385,OCNT-1965945,3.85,-4.739575360666027,2,OCNT-1965945 -> OADMET-0006193 -> OADMET-0006307,7.325271565233925,3.39500975418038,2.749323657880459,0.0014607870667899
OADMET-0006216,386,OCNT-1965882,1.78,4.879385830808317,1,OCNT-1965882 -> OADMET-0006216,-1.7977869414931205,2.0583951175596624,2.0583951175596624,0.0023129854623678
OADMET-0006174,397,OCNT-2318074,5.89,-5.53386520294066,3,OCNT-2318074 -> OADMET-0006583 -> OADMET-0006236 -> OADMET-0006174,9.947680893782564,3.8398761518801905,2.6991497156383413,0.0017480248942439
OADMET-0006356,397,OCNT-2318074,5.89,0.469594766140915,3,OCNT-2318074 -> OADMET-0006583 -> OADMET-0006236 -> OADMET-0006356,5.54567182421109,4.781296084442588,3.065546866026753,0.0017480248942439
OADMET-0006583,397,OCNT-2318074,5.89,-5.910537051100221,1,OCNT-2318074 -> OADMET-0006583,10.223873772620781,2.485519155401752,2.485519155401752,0.0022313231362244
OADMET-0006205,397,OCNT-2318074,5.89,-2.607374687569301,3,OCNT-2318074 -> OADMET-0006583 -> OADMET-0006236 -> OADMET-0006205,7.801845349442221,4.221116563154261,2.6991497156383413,0.0012819427105259
OADMET-0006467,397,OCNT-2318074,5.89,-9.889857691622296,3,OCNT-2318074 -> OADMET-0006583 -> OADMET-0006236 -> OADMET-0006467,13.141692104137189,4.09526842853336,2.6991497156383413,0.0017480248942439
OADMET-0006236,397,OCNT-2318074,5.89,-8.066572384492474,2,OCNT-2318074 -> OADMET-0006583 -> OADMET-0006236,11.80477664209743,3.669225348666879,2.6991497156383413,0.0017480248942439
OADMET-0006453,402,OCNT-2308475,6.050000000000001,-1.817631701151731,1,OCNT-2308475 -> OADMET-0006453,7.382769981780124,0.7797556055673999,0.7797556055673999,0.019851323618508
OADMET-0006199,403,OCNT-2316557,6.255,1.135492555290206,1,OCNT-2316557 -> OADMET-0006199,5.422405370809352,2.177043450995221,2.177043450995221,0.003049143778454
OADMET-0006195,413,OCNT-2311249,6.27,0.8042923902878698,8,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370 -> OADMET-0006198 -> OADMET-0006496 -> OADMET-0006406 -> OADMET-0006195,5.6802563496935985,7.4268431481510095,4.671756320487748,0.000392254881353
OADMET-0006535,413,OCNT-2311249,6.27,2.6337191697022746,1,OCNT-2311249 -> OADMET-0006535,4.3388376816965275,4.671756320487748,4.671756320487748,0.000392254881353
OADMET-0006370,413,OCNT-2311249,6.27,4.192799683426308,4,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370,3.195649154255529,5.907827860772618,4.671756320487748,0.000392254881353
OADMET-0006406,413,OCNT-2311249,6.27,9.273471526717977,7,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370 -> OADMET-0006198 -> OADMET-0006496 -> OADMET-0006406,-0.5297298186816084,6.893896344083318,4.671756320487748,0.000392254881353
OADMET-0006488,413,OCNT-2311249,6.27,0.4117078276812052,3,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488,5.968117152308839,5.864376305935172,4.671756320487748,0.000392254881353
OADMET-0006537,413,OCNT-2311249,6.27,8.814914282829013,2,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006537,-0.19349485469204808,5.0099349941754285,4.671756320487748,0.000392254881353
OADMET-0006198,413,OCNT-2311249,6.27,2.662083675788537,5,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370 -> OADMET-0006198,4.3180395396769775,6.360939167273485,4.671756320487748,0.000392254881353
OADMET-0006189,413,OCNT-2311249,6.27,4.154030206917179,9,OCNT-2311249 -> OADMET-0006535 -> OADMET-0006388 -> OADMET-0006488 -> OADMET-0006370 -> OADMET-0006198 -> OADMET-0006496 -> OADMET-0006406 -> OADMET-0006195 -> OADMET-0006189,3.224076692390981,7.471268317436329,4.671756320487748,0.000392254881353
