cluster_id,compound,connected_to_anchor
349,OADMET-0006256,True
350,OADMET-0006255,False
352,OADMET-0006252,False
359,OADMET-0006245,True
362,OADMET-0006321,True
362,OADMET-0006357,True
362,OADMET-0006242,True
363,OADMET-0006354,False
363,OADMET-0006241,False
363,OADMET-0006426,False
363,OADMET-0006528,False
372,OADMET-0006520,True
372,OADMET-0006232,True
372,OADMET-0006612,True
373,OADMET-0006485,False
373,OADMET-0006231,False
373,OADMET-0006489,False
373,OADMET-0006497,False
373,OADMET-0006481,False
373,OADMET-0006493,False
373,OADMET-0006491,False
373,OADMET-0006235,False
373,OADMET-0006428,False
374,OADMET-0006230,False
378,OADMET-0006226,False
382,OADMET-0006220,True
383,OADMET-0006468,False
383,OADMET-0006523,False
383,OADMET-0006507,False
383,OADMET-0006219,False
383,OADMET-0006585,False
383,OADMET-0006360,False
383,OADMET-0006511,False
384,OADMET-0006218,True
384,OADMET-0006460,True
384,OADMET-0006324,True
384,OADMET-0006375,True
384,OADMET-0006299,True
384,OADMET-0006452,True
384,OADMET-0006431,True
384,OADMET-0006396,True
384,OADMET-0006102,True
384,OADMET-0006272,True
385,OADMET-0006505,True
385,OADMET-0006307,True
385,OADMET-0006390,False
385,OADMET-0006193,True
385,OADMET-0006478,True
385,OADMET-0006352,False
385,OADMET-0006175,False
385,OADMET-0006217,True
385,OADMET-0006437,True
385,OADMET-0006436,False
386,OADMET-0006216,True
387,OADMET-0006215,False
387,OADMET-0006541,False
387,OADMET-0006300,False
387,OADMET-0006342,False
387,OADMET-0006276,False
395,OADMET-0006207,False
397,OADMET-0006583,True
397,OADMET-0006467,True
397,OADMET-0006205,True
397,OADMET-0006356,True
397,OADMET-0006174,True
397,OADMET-0006236,True
401,OADMET-0006344,False
401,OADMET-0006233,False
401,OADMET-0006262,False
401,OADMET-0006599,False
401,OADMET-0006201,False
401,OADMET-0006363,False
401,OADMET-0006539,False
401,OADMET-0006287,False
402,OADMET-0006449,False
402,OADMET-0006416,False
402,OADMET-0006308,False
402,OADMET-0006420,False
402,OADMET-0006204,False
402,OADMET-0006408,False
402,OADMET-0006424,False
402,OADMET-0006412,False
402,OADMET-0006200,False
402,OADMET-0006453,True
403,OADMET-0006199,True
408,OADMET-0006194,False
408,OADMET-0006459,False
408,OADMET-0006590,False
408,OADMET-0006594,False
408,OADMET-0006358,False
413,OADMET-0006370,True
413,OADMET-0006195,True
413,OADMET-0006537,True
413,OADMET-0006535,True
413,OADMET-0006488,True
413,OADMET-0006388,True
413,OADMET-0006406,True
413,OADMET-0006189,True
413,OADMET-0006496,True
413,OADMET-0006198,True
414,OADMET-0006553,False
414,OADMET-0006510,False
414,OADMET-0006323,False
414,OADMET-0006327,False
414,OADMET-0006188,False
414,OADMET-0006319,False
414,OADMET-0006239,False
416,OADMET-0006186,True
417,OADMET-0006273,False
417,OADMET-0006185,False
421,OADMET-0006181,False
421,OADMET-0006345,False
422,OADMET-0006429,True
422,OADMET-0006536,True
422,OADMET-0006280,True
422,OADMET-0006561,True
422,OADMET-0006570,True
422,OADMET-0006132,True
422,OADMET-0006557,True
422,OADMET-0006180,True
423,OADMET-0006389,True
423,OADMET-0006179,True
423,OADMET-0006367,True
430,OADMET-0006172,True
434,OADMET-0006168,False
435,OADMET-0006243,True
435,OADMET-0006258,True
435,OADMET-0006607,True
435,OADMET-0006254,True
435,OADMET-0006167,True
435,OADMET-0006361,True
435,OADMET-0006365,True
435,OADMET-0006282,True
435,OADMET-0006475,True
435,OADMET-0006602,True
436,OADMET-0006166,False
436,OADMET-0006171,False
436,OADMET-0006562,False
436,OADMET-0006310,False
436,OADMET-0006349,False
436,OADMET-0006558,False
437,OADMET-0006165,True
439,OADMET-0006229,False
439,OADMET-0006163,False
439,OADMET-0006197,False
439,OADMET-0006169,False
439,OADMET-0006551,False
439,OADMET-0006187,False
439,OADMET-0006248,False
439,OADMET-0006312,False
439,OADMET-0006577,False
439,OADMET-0006278,False
443,OADMET-0006158,True
443,OADMET-0006249,True
443,OADMET-0006305,True
443,OADMET-0006582,True
443,OADMET-0006328,True
443,OADMET-0006260,True
443,OADMET-0006298,True
444,OADMET-0006605,True
444,OADMET-0006184,True
444,OADMET-0006157,True
448,OADMET-0006502,True
448,OADMET-0006598,True
448,OADMET-0006377,True
448,OADMET-0006391,False
448,OADMET-0006267,True
448,OADMET-0006483,True
448,OADMET-0006247,True
448,OADMET-0006152,True
450,OADMET-0006559,True
450,OADMET-0006150,True
450,OADMET-0006532,True
450,OADMET-0006440,True
454,OADMET-0006135,True
454,OADMET-0006504,True
454,OADMET-0006146,True
454,OADMET-0006463,True
454,OADMET-0006170,True
454,OADMET-0006610,True
454,OADMET-0006257,True
455,OADMET-0006614,True
455,OADMET-0006508,True
455,OADMET-0006543,True
455,OADMET-0006145,True
455,OADMET-0006425,True
455,OADMET-0006576,True
455,OADMET-0006359,True
455,OADMET-0006364,True
456,OADMET-0006355,True
456,OADMET-0006524,True
456,OADMET-0006212,False
456,OADMET-0006411,True
456,OADMET-0006398,True
456,OADMET-0006447,True
456,OADMET-0006144,True
457,OADMET-0006142,False
458,OADMET-0006141,True
461,OADMET-0006608,False
461,OADMET-0006138,False
465,OADMET-0006134,False
468,OADMET-0006393,False
468,OADMET-0006149,False
468,OADMET-0006131,False
469,OADMET-0006130,True
471,OADMET-0006482,True
471,OADMET-0006148,True
471,OADMET-0006128,True
474,OADMET-0006462,True
474,OADMET-0006125,True
474,OADMET-0006303,True
474,OADMET-0006129,True
474,OADMET-0006546,True
474,OADMET-0006606,True
474,OADMET-0006540,True
474,OADMET-0006366,True
474,OADMET-0006202,True
474,OADMET-0006542,True
476,OADMET-0006123,True
476,OADMET-0006566,True
476,OADMET-0006224,True
477,OADMET-0006122,False
477,OADMET-0006616,True
477,OADMET-0006250,False
477,OADMET-0006601,True
477,OADMET-0006269,True
479,OADMET-0006120,False
483,OADMET-0006522,True
483,OADMET-0006336,True
483,OADMET-0006222,True
483,OADMET-0006264,True
483,OADMET-0006116,True
483,OADMET-0006567,True
484,OADMET-0006372,True
484,OADMET-0006155,True
484,OADMET-0006151,True
484,OADMET-0006340,True
484,OADMET-0006115,True
484,OADMET-0006552,True
484,OADMET-0006251,True
484,OADMET-0006225,True
484,OADMET-0006544,True
486,OADMET-0006113,False
486,OADMET-0006176,False
486,OADMET-0006246,False
487,OADMET-0006112,False
488,OADMET-0006111,True
488,OADMET-0006334,True
488,OADMET-0006427,True
488,OADMET-0006477,True
488,OADMET-0006192,True
488,OADMET-0006196,True
488,OADMET-0006302,True
489,OADMET-0006405,False
489,OADMET-0006114,False
489,OADMET-0006343,False
489,OADMET-0006190,False
489,OADMET-0006238,False
489,OADMET-0006110,False
489,OADMET-0006448,False
489,OADMET-0006392,False
489,OADMET-0006153,False
489,OADMET-0006382,False
491,OADMET-0006183,True
491,OADMET-0006603,False
491,OADMET-0006270,True
491,OADMET-0006266,True
491,OADMET-0006108,True
491,OADMET-0006228,True
491,OADMET-0006244,True
491,OADMET-0006290,True
493,OADMET-0006164,False
493,OADMET-0006291,False
493,OADMET-0006106,False
495,OADMET-0006281,True
495,OADMET-0006498,True
495,OADMET-0006104,True
495,OADMET-0006286,True
495,OADMET-0006591,True
495,OADMET-0006518,True
496,OADMET-0006490,False
496,OADMET-0006121,True
496,OADMET-0006103,True
496,OADMET-0006139,False
496,OADMET-0006227,False
496,OADMET-0006335,False
496,OADMET-0006435,False
496,OADMET-0006277,False
496,OADMET-0006410,False
496,OADMET-0006237,False
499,OADMET-0006274,False
499,OADMET-0006461,False
499,OADMET-0006206,False
499,OADMET-0006399,False
499,OADMET-0006100,False
499,OADMET-0006579,False
499,OADMET-0006313,False
499,OADMET-0006271,False
499,OADMET-0006259,False
499,OADMET-0006210,False
500,OADMET-0006099,True
501,OADMET-0006394,True
501,OADMET-0006613,True
501,OADMET-0006147,True
501,OADMET-0006265,True
501,OADMET-0006263,True
501,OADMET-0006098,True
501,OADMET-0006556,True
501,OADMET-0006500,True
501,OADMET-0006320,True
501,OADMET-0006513,True
504,OADMET-0006133,True
504,OADMET-0006595,True
504,OADMET-0006156,True
504,OADMET-0006471,True
504,OADMET-0006137,True
504,OADMET-0006095,True
505,OADMET-0006404,True
505,OADMET-0006400,True
505,OADMET-0006191,True
505,OADMET-0006371,True
505,OADMET-0006096,True
505,OADMET-0006514,True
505,OADMET-0006094,True
505,OADMET-0006501,True
506,OADMET-0006118,False
506,OADMET-0006466,False
506,OADMET-0006093,False
506,OADMET-0006492,False
506,OADMET-0006362,False
506,OADMET-0006470,False
506,OADMET-0006097,False
506,OADMET-0006101,False
506,OADMET-0006373,False
507,OADMET-0006331,False
507,OADMET-0006530,False
507,OADMET-0006092,False
507,OADMET-0006284,False
507,OADMET-0006451,False
507,OADMET-0006105,False
507,OADMET-0006182,False
508,OADMET-0006458,True
508,OADMET-0006326,True
508,OADMET-0006203,True
508,OADMET-0006568,True
508,OADMET-0006597,True
508,OADMET-0006615,True
508,OADMET-0006565,True
508,OADMET-0006091,True
508,OADMET-0006515,True
509,OADMET-0006330,False
509,OADMET-0006279,False
509,OADMET-0006240,False
509,OADMET-0006611,False
509,OADMET-0006454,False
509,OADMET-0006090,False
509,OADMET-0006588,False
509,OADMET-0006586,False
509,OADMET-0006584,False
511,OADMET-0004675,False
511,OADMET-0006593,False
511,OADMET-0006268,False
512,OADMET-0004674,False
