username,timestamp,status,url
PeterBloomingdale,2026-05-25 10:19 UTC,submitted,https://github.com/PeterBloomingdale/openadmet-pxr
PhysCount,2026-04-29 20:25 UTC,not_submitted,
QuantNova,2026-05-24 22:16 UTC,submitted,https://github.com/chaospilot2003/openadmet
Queimo,2026-04-27 14:01 UTC,not_submitted,
QuinnN,2026-05-21 21:16 UTC,not_submitted,
Radi,2026-05-24 22:04 UTC,unknown,
RyeCatcher,2026-05-19 09:40 UTC,unknown,
Schnappi,2026-05-24 21:31 UTC,submitted,https://huggingface.co/api/resolve-cache/models/Schni-Schnappi/openadmet-pxr-challenge/e25ddff94c1bd01a129758e716c1241483508c83/Method?%2FSchni-Schnappi%2Fopenadmet-pxr-challenge%2Fresolve%2Fmain%2FMethod=&etag=%2280fc24ce17ec0fc2e27a6419019969b93863798e%22
Shorku,2026-05-27 00:03 UTC,submitted,https://github.com/Shorku/OpenADMET_Blind_Challenge_Predicting_PXR_Induction
SoriniX,2026-05-29 17:10 UTC,not_submitted,
Sorinix,2026-04-20 21:40 UTC,not_submitted,
Sparrow,2026-06-01 23:56 UTC,not_submitted,
Srajall,2026-06-04 17:50 UTC,submitted,https://github.com/srajalcodes/ChemHurdle-PXR/tree/main
StandleyDaddy,2026-06-22 01:47 UTC,not_submitted,
StanleyFamily,2026-04-20 05:27 UTC,not_submitted,
StanleysFamily,2026-06-22 01:11 UTC,not_submitted,
Star,2026-06-29 03:45 UTC,not_submitted,
SystemsCBLab,2026-05-27 19:09 UTC,not_submitted,
TakuyaPKPD,2026-06-30 11:26 UTC,submitted,https://github.com/BellOka/openadmet-pxr-challenge
TangerineTrees,2026-05-02 20:30 UTC,not_submitted,
Uncertain-Tea,2026-06-28 16:59 UTC,submitted,https://github.com/un-certain-tea/OpenADMET-pxr-challenge
Usagi,2026-05-24 14:13 UTC,submitted,https://github.com/Usagi-ljy/pxr-challenge-better-baseline
Whitebox,2026-05-24 22:06 UTC,submitted,https://huggingface.co/api/resolve-cache/models/Whitebox2026/openadmet-pxr-challenge/9a117648bede69f060ab2cc7f814293718e50987/README.md?%2FWhitebox2026%2Fopenadmet-pxr-challenge%2Fresolve%2Fmain%2FREADME.md=&etag=%2209d0e2f893a437efb76426707cd9d3b9e28b803d%22
Zoboomafoo83,2026-05-10 22:44 UTC,not_submitted,
Zugspitze,2026-05-24 22:01 UTC,submitted,https://huggingface.co/api/resolve-cache/models/Zugspitze2026/openadment-pxr-challenge/26934519aca390f48a120da26b54e93167ff6ec2/Methodology?%2FZugspitze2026%2Fopenadment-pxr-challenge%2Fresolve%2Fmain%2FMethodology=&etag=%2243dd843a84b70056aded44bfc81d374ca32c1af2%22
Zugspitze2026,2026-05-23 15:50 UTC,not_submitted,
aarshit-mittal,2026-06-30 17:59 UTC,not_submitted,
abrahambrisset,2026-05-18 15:26 UTC,not_submitted,
abrahambrissetv2,2026-04-29 13:49 UTC,not_submitted,
acheron,2026-05-26 19:08 UTC,not_submitted,
adlvdl,2026-06-24 06:23 UTC,submitted,https://github.com/adlvdl/pxr_challenge
adme-learning,2026-04-07 12:09 UTC,not_submitted,
admet-challenger,2026-06-29 19:09 UTC,not_submitted,
admet-challenjour,2026-06-29 19:11 UTC,not_submitted,
admetchallenger,2026-06-08 23:41 UTC,not_submitted,
agitter,2026-06-30 19:01 UTC,submitted,https://github.com/agitter/openadmet-pxr-challenge
alanwalker1,2026-05-23 09:17 UTC,not_submitted,
alanwalker12,2026-05-23 14:40 UTC,not_submitted,
alphabet,2026-05-26 21:45 UTC,not_submitted,
apxjmd,2026-06-26 14:51 UTC,submitted,https://docs.google.com/document/d/11DAugg36K9IJylRep6N4E1w3W0B_f5i5ciTAdqbaeJ4/edit?usp=sharing
asafrastyan,2026-05-28 10:18 UTC,not_submitted,
ashoori,2026-06-24 21:48 UTC,unknown,
asidsal11,2026-05-06 17:47 UTC,not_submitted,
asinansaglam,2026-06-25 21:51 UTC,submitted,https://github.com/ASinanSaglam/OpenADMET_PXR_challenge/blob/main/WRITEUP.md
asiom,2026-04-09 19:08 UTC,not_submitted,
auP7s,2026-05-26 06:14 UTC,submitted,https://gist.github.com/chemotica/a49b002eda2f7fd5eef2dca4f98f8ad7
automl-pxr-3-v1,2026-05-11 05:43 UTC,not_submitted,
avaliev,2026-06-30 19:47 UTC,not_submitted,
avocado,2026-05-26 00:37 UTC,not_submitted,
axelrolov,2026-04-23 09:43 UTC,submitted,https://github.com/AxelRolov/moltabfm_pxr
basepre,2026-04-22 15:30 UTC,not_submitted,
basepremulti,2026-04-22 15:31 UTC,not_submitted,
basepremultich,2026-04-23 01:22 UTC,not_submitted,
bear,2026-05-06 19:31 UTC,not_submitted,
bekirpashaliev,2026-04-22 16:36 UTC,not_submitted,
big,2026-04-23 04:04 UTC,not_submitted,
blanwalker1,2026-05-24 02:15 UTC,not_submitted,
blanwalker123,2026-05-24 09:21 UTC,not_submitted,
blanwalker1234,2026-05-25 08:59 UTC,not_submitted,
blanwalker12345,2026-05-25 13:08 UTC,not_submitted,
blanwalker2,2026-05-24 04:22 UTC,not_submitted,
blanwalker3,2026-05-24 06:15 UTC,not_submitted,
bobek,2026-05-15 10:18 UTC,not_submitted,
borbb,2026-05-28 20:22 UTC,not_submitted,
briford,2026-06-29 15:28 UTC,submitted,https://supercowpowers.github.io/workbench/blogs/pxr_weekend_experiments/
burningpipeline,2026-05-16 15:15 UTC,not_submitted,
busy-beaver,2026-05-25 16:47 UTC,not_submitted,
bvlv,2026-05-03 09:40 UTC,not_submitted,
cair-mdg,2026-06-30 11:19 UTC,not_submitted,
cam-polar-cons125-final,2026-05-26 00:43 UTC,not_submitted,
camp-const-recmean,2026-05-06 20:15 UTC,not_submitted,
camp-v2v3-blend,2026-05-06 20:16 UTC,not_submitted,
camp-v3-scaled-085,2026-05-06 20:15 UTC,not_submitted,
camp-v3-shift-45,2026-05-06 20:16 UTC,not_submitted,
cat554,2026-05-24 20:45 UTC,submitted,https://github.com/ttll1667/pxr_comp/blob/main/README_pxr_stability_stack_experiment_log.md
cc,2026-06-29 09:04 UTC,submitted,https://docs.google.com/document/d/1nyxJmuBbRNUWGSlBnTHD3EcZHIt8Fj5wcZ7brZKN4iw/edit?tab=t.0
chaospilot,2026-05-25 10:43 UTC,submitted,https://1drv.ms/t/c/a6144d17cf10bd2e/IQAiYJT7u4i4SaUD8h0K_SBgAWWOcR8yUpp6IgBuh-9APO8?e=kcHwyZ
chegan6522,2026-04-23 03:48 UTC,not_submitted,
chemical,2026-05-07 22:51 UTC,not_submitted,
chempxr,2026-06-29 07:50 UTC,submitted,https://github.com/chem-ops/pxr
chuhong,2026-04-23 13:16 UTC,not_submitted,
claudecode,2026-05-24 06:21 UTC,not_submitted,
corncrib,2026-05-22 07:56 UTC,not_submitted,
cow,2026-05-28 05:48 UTC,not_submitted,
dargason,2026-06-30 18:54 UTC,submitted,https://aetherark.com/projects/pxr-modeling/phase2-activity-final-report/
debug0,2026-05-07 00:02 UTC,not_submitted,
discoverybytes,2026-05-29 17:49 UTC,submitted,https://github.com/discoverybytes/openadmet-pxr-blind-challenge/blob/main/activity-prediction/README.md
dnan-ipd,2026-05-22 18:48 UTC,not_submitted,
drp42,2026-05-24 01:39 UTC,not_submitted,
drug_lab,2026-05-24 01:44 UTC,not_submitted,
dumpling,2026-05-11 22:22 UTC,not_submitted,
duod,2026-05-25 06:59 UTC,submitted,https://github.com/duoyou666/PXR_report
duoduo6,2026-05-25 05:30 UTC,submitted,https://github.com/duoduo6660/PXR
duoduo6660,2026-05-20 12:17 UTC,not_submitted,
eagle,2026-05-15 23:40 UTC,not_submitted,
ebee,2026-04-06 16:05 UTC,not_submitted,
elli3tiu,2026-05-27 10:11 UTC,not_submitted,
ellieberry,2026-06-30 11:03 UTC,submitted,https://github.com/etiu/Pxr_challenge1-openadmet
ensemble-phase2,2026-06-30 02:05 UTC,not_submitted,
ensemble-v1,2026-05-06 20:22 UTC,not_submitted,
etienne,2026-05-21 13:53 UTC,not_submitted,
evax_kh,2026-06-23 16:21 UTC,not_submitted,
fdgsdfsgdsg,2026-05-05 04:52 UTC,not_submitted,
fieldninja,2026-05-14 22:08 UTC,not_submitted,
firenze-1,2026-05-23 00:24 UTC,not_submitted,
firstpass,2026-06-28 11:58 UTC,submitted,https://huggingface.co/lachrymator/openadmet-pxr-challenge
flowvector,2026-05-18 20:41 UTC,unknown,
foobar,2026-05-04 13:06 UTC,submitted,https://model-version.invalid/test1/68
gadigopula,2026-05-07 20:59 UTC,not_submitted,
gfr,2026-04-25 06:40 UTC,not_submitted,
gh_test,2026-05-04 07:39 UTC,not_submitted,
ghazivakili,2026-06-04 21:19 UTC,unknown,
gokulalgates,2026-04-28 22:06 UTC,not_submitted,
goldbird,2026-05-24 06:32 UTC,not_submitted,
gty,2026-04-20 15:02 UTC,not_submitted,
haleemiliyash,2026-04-11 14:07 UTC,not_submitted,
hangyodon,2026-05-24 14:23 UTC,submitted,https://github.com/hangyodon-ljy/pxr-challenge-baseline
hello-kitty,2026-05-26 19:12 UTC,not_submitted,
hfname,2026-04-22 03:11 UTC,not_submitted,
hicky,2026-05-21 06:49 UTC,not_submitted,
hippir,2026-05-08 02:17 UTC,not_submitted,
https://huggingface.co/VIDraft,2026-06-10 23:55 UTC,submitted,https://huggingface.co/datasets/VIDRAFT/pxr-challenge-method
huangzx1,2026-06-30 12:22 UTC,not_submitted,
huypn16,2026-05-17 02:03 UTC,not_submitted,
huypn168,2026-06-30 11:17 UTC,submitted,https://docs.google.com/document/d/14pI7PcKI4mlnt6TxXYBZBj-YeHlzKE9etqb7VR0oUag/edit?usp=sharing
i597,2026-05-14 15:24 UTC,not_submitted,
ihavenoidea,2026-05-03 06:40 UTC,not_submitted,
ismorphism,2026-05-20 13:24 UTC,not_submitted,
itetko,2026-06-29 15:03 UTC,submitted,https://docs.google.com/document/d/11MsxZAZmmQ4_6VYq16utLmtnp-jz0B6XXE2MUwEGH1s/
jaybirdy,2026-06-28 10:44 UTC,submitted,https://github.com/jjaybird606-blip/pxr
jbrown-evebio,2026-05-19 19:32 UTC,not_submitted,
jeremy,2026-05-29 13:24 UTC,submitted,https://github.com/jeremycheminf/openadmet_scripts/tree/main/PXR/2D
jharrison3502,2026-05-26 05:49 UTC,not_submitted,
jm2,2026-05-25 18:20 UTC,not_submitted,
joe,2026-05-26 19:08 UTC,not_submitted,
jordanshivers,2026-05-12 22:21 UTC,not_submitted,
jyy,2026-04-24 10:54 UTC,not_submitted,
k3785331526,2026-05-24 14:54 UTC,submitted,https://github.com/kenny3785331526/PXR.git
kaushalmindlab,2026-05-04 00:41 UTC,not_submitted,
kimiai2,2026-05-28 23:02 UTC,not_submitted,
krychem,2026-04-28 07:51 UTC,not_submitted,
kspacy8,2026-05-23 13:58 UTC,not_submitted,
kulkakulka,2026-06-29 03:38 UTC,submitted,https://github.com/anairr18/pxr-challenge/blob/main/reports/writeup.md
kutoynash,2026-06-03 00:43 UTC,not_submitted,
latin,2026-05-24 15:30 UTC,not_submitted,
lbaiml,2026-05-25 04:16 UTC,not_submitted,
ldbc1999,2026-05-24 01:27 UTC,submitted,https://github.com/lizyurkewych-git/pxr-challenge
leeherman99,2026-06-17 14:11 UTC,submitted,https://docs.google.com/document/d/1Rhm161zVYxms7FYOXR6zVja5e62jtVTMXY1MXdyTqMM/edit?usp=sharing
leg-form,2026-05-08 16:09 UTC,not_submitted,
liangjunyi,2026-05-20 05:55 UTC,not_submitted,
lightgbm-mean,2026-05-06 20:21 UTC,not_submitted,
longhung25,2026-05-24 17:05 UTC,not_submitted,
luke,2026-05-06 02:55 UTC,not_submitted,
lxduo,2026-05-25 06:00 UTC,submitted,https://github.com/duo6660/PXR-report
m4m,2026-05-24 01:49 UTC,not_submitted,
madanand25,2026-05-24 12:58 UTC,not_submitted,
marco,2026-05-18 07:11 UTC,unknown,
matcha-croissant,2026-04-24 21:53 UTC,not_submitted,
mathysgrapotte,2026-05-29 09:18 UTC,unknown,
mb99,2026-05-24 01:24 UTC,not_submitted,
merchant,2026-04-16 15:59 UTC,not_submitted,
mikeaustin,2026-04-24 18:33 UTC,not_submitted,
minhpham-2003,2026-06-30 18:36 UTC,submitted,https://docs.google.com/document/d/1ZBrHOIiTvByB6xTj3tELkHcsyPPAUNx5VQwQeDQmV30/edit?usp=sharing
moalman,2026-05-12 23:00 UTC,not_submitted,
modeling1213,2026-04-28 22:27 UTC,not_submitted,
moyu,2026-04-20 09:24 UTC,not_submitted,
mp-,2026-04-28 08:00 UTC,not_submitted,
mp-alex,2026-06-17 15:09 UTC,submitted,https://github.com/mirror-physics/pxr_openadmet_blind_challenge/blob/main/reports/track1_activity/submission_phase2_v3_5model_selftrain_ensemble.md
mp-sabrina,2026-04-18 15:34 UTC,not_submitted,
mps-go-brrr,2026-05-05 06:23 UTC,not_submitted,
mrswapnilchavan,2026-05-07 14:16 UTC,not_submitted,
mtm-faux50-3,2026-05-25 12:54 UTC,not_submitted,
musecue,2026-05-26 15:37 UTC,not_submitted,
myco,2026-05-12 12:44 UTC,not_submitted,
mystery,2026-05-25 18:28 UTC,not_submitted,
nova,2026-05-25 08:26 UTC,not_submitted,
nyota,2026-05-24 14:04 UTC,submitted,https://github.com/junyigloria-collab/pxr-challenge-method-report
objective-santi,2026-06-26 15:34 UTC,submitted,https://gist.github.com/Kaynier/9ceb7fff33e7b5bcd047fa0735fc2c34
okdo,2026-05-19 00:49 UTC,not_submitted,
ola,2026-05-16 21:18 UTC,not_submitted,
olaf,2026-05-16 21:23 UTC,not_submitted,
olap,2026-05-17 09:07 UTC,not_submitted,
openadmet-lgbm-baseline,2026-03-31 11:02 UTC,not_submitted,
orangefish,2026-05-24 06:22 UTC,not_submitted,
outlier-test-a,2026-05-19 14:03 UTC,not_submitted,
outlier-test-b,2026-05-20 02:23 UTC,not_submitted,
outlier-test-c,2026-05-20 05:02 UTC,not_submitted,
outlier-test-d,2026-05-22 06:12 UTC,not_submitted,
outlier-test-f,2026-05-23 14:25 UTC,not_submitted,
outlier-test-g,2026-05-27 18:53 UTC,not_submitted,
oxidane,2026-05-24 13:48 UTC,not_submitted,
pampus,2026-05-25 20:20 UTC,not_submitted,
paracelsus,2026-04-17 09:00 UTC,not_submitted,
pavankum,2026-06-03 16:51 UTC,submitted,https://gist.github.com/pavankum/c35157f76ef606b5ffee05ee3ccf84f3
pcl,2026-05-24 01:34 UTC,not_submitted,
pinkfish,2026-05-21 08:00 UTC,not_submitted,
plop,2026-05-18 14:57 UTC,not_submitted,
plus,2026-04-23 04:35 UTC,not_submitted,
polar,2026-04-19 10:22 UTC,not_submitted,
pro,2026-04-23 04:44 UTC,not_submitted,
probe-const-25,2026-05-06 19:10 UTC,not_submitted,
probe-const-mean-432,2026-05-06 19:10 UTC,not_submitted,
probe-test-burner,2026-05-06 19:14 UTC,not_submitted,
probe-v2-alpha-100,2026-05-06 19:11 UTC,not_submitted,
purplefish,2026-05-21 07:50 UTC,not_submitted,
px,2026-05-17 03:15 UTC,not_submitted,
pxr-blended,2026-05-25 18:42 UTC,not_submitted,
pxr-oof,2026-05-25 20:28 UTC,not_submitted,
pxr3-v14,2026-05-18 08:28 UTC,not_submitted,
pxr3-v15,2026-05-19 04:05 UTC,not_submitted,
pxr3-v16,2026-05-20 14:02 UTC,not_submitted,
pxr3-v17,2026-05-20 16:18 UTC,not_submitted,
pxr3-v18,2026-05-21 02:32 UTC,not_submitted,
pxr3-v19,2026-05-22 02:29 UTC,not_submitted,
pxr3-v2,2026-05-12 01:01 UTC,not_submitted,
pxr3-v20,2026-05-22 08:51 UTC,not_submitted,
pxr3-v3,2026-05-12 16:10 UTC,not_submitted,
pxr3-v4,2026-05-12 18:13 UTC,not_submitted,
pxr3-v5,2026-05-13 01:31 UTC,not_submitted,
pxr3-v7,2026-05-14 03:40 UTC,not_submitted,
pxr3-v8,2026-05-14 16:59 UTC,not_submitted,
pz-hug,2026-04-12 02:45 UTC,unknown,
qs01,2026-05-24 01:04 UTC,not_submitted,
quockhanh0212,2026-05-30 18:12 UTC,not_submitted,
quockhanh212,2026-06-15 10:12 UTC,not_submitted,
raj,2026-06-10 11:07 UTC,not_submitted,
ranga31489,2026-04-29 05:19 UTC,not_submitted,
ranga_31489,2026-04-12 22:11 UTC,submitted,https://github.com/quantumdolphin/OPENADMET-PXR-activity-pred/blob/c02fd2a86421f9a808327071c2a9d7894aaa4d02/METHOD_REPORT.md
rasayan-labs,2026-06-30 17:59 UTC,not_submitted,
rchshtr,2026-05-08 01:35 UTC,not_submitted,
rdkbio,2026-06-03 01:16 UTC,not_submitted,
red-orange,2026-05-08 17:22 UTC,not_submitted,
redfish,2026-05-24 06:20 UTC,not_submitted,
retro-hexagon,2026-06-24 06:54 UTC,not_submitted,
rf-fp-tuned,2026-05-06 20:21 UTC,not_submitted,
sandeepbii,2026-06-28 09:02 UTC,submitted,https://github.com/spalgit/dockerimages/blob/main/QSARTuna/submission_report.pdf
sang0126,2026-05-21 13:15 UTC,not_submitted,
sea urchin,2026-05-16 16:54 UTC,not_submitted,
shelby,2026-05-12 15:51 UTC,not_submitted,
sia,2026-06-30 17:29 UTC,submitted,https://docs.google.com/document/d/1W21gxkSEl4Eubn6n1nAHukbfR-aF2qwP54gbCwj-wpM/edit?usp=sharing
six-seven,2026-05-25 18:20 UTC,not_submitted,
soriniX,2026-05-29 17:09 UTC,not_submitted,
soriniXM,2026-05-29 16:40 UTC,not_submitted,
spiritairlines,2026-05-03 06:35 UTC,not_submitted,
srkarra,2026-05-13 12:41 UTC,not_submitted,
srs,2026-04-22 06:16 UTC,not_submitted,
sslash,2026-05-01 10:04 UTC,not_submitted,
stacking_v1,2026-04-23 03:54 UTC,not_submitted,
suspenders,2026-04-23 04:56 UTC,not_submitted,
tak51,2026-05-25 15:44 UTC,not_submitted,
testify,2026-05-25 23:18 UTC,not_submitted,
tguttenb1,2026-06-30 05:37 UTC,submitted,https://github.com/tguttenb/openadmet-pxr-model-summary
tiuel,2026-05-26 10:02 UTC,not_submitted,
tkan0122,2026-05-26 19:30 UTC,not_submitted,
tkan01222,2026-05-26 03:10 UTC,not_submitted,
toxicity,2026-06-30 22:29 UTC,submitted,https://docs.google.com/document/d/10wG9RDO7RggWLdqJe0qkcC_eAeHIf7niJROcIcl_gtM/edit?tab=t.0#heading=h.s2yx44dt2a2z
trial-0,2026-04-03 21:44 UTC,not_submitted,
turkeylegkai,2026-05-21 00:48 UTC,not_submitted,
twt,2026-05-19 10:27 UTC,not_submitted,
twt0820,2026-05-21 16:53 UTC,not_submitted,
ubiqtuitin,2026-05-17 23:58 UTC,not_submitted,
united_airlines,2026-05-03 06:49 UTC,not_submitted,
v3-calibration-test,2026-05-06 19:33 UTC,not_submitted,
v3-validation-lgbm,2026-05-06 19:29 UTC,not_submitted,
v4-rescaled-lgbm,2026-05-06 20:07 UTC,not_submitted,
vaksaf,2026-05-08 04:41 UTC,not_submitted,
vertical,2026-04-17 17:14 UTC,not_submitted,
volt,2026-06-26 16:57 UTC,submitted,https://docs.google.com/document/d/1KT-Jb34A0pj_ofXrZ9tottXsUtnFPZ5Pz5mvesaMi2Y/edit?usp=sharing
waffles,2026-04-26 20:35 UTC,not_submitted,
walrus,2026-05-18 20:01 UTC,not_submitted,
wangxi,2026-04-19 10:08 UTC,not_submitted,
warm donut,2026-05-04 21:32 UTC,not_submitted,
wborrelli,2026-05-03 18:18 UTC,not_submitted,
wintermute277,2026-04-11 16:42 UTC,not_submitted,
woawooo,2026-05-24 16:34 UTC,not_submitted,
wuhick,2026-05-20 15:57 UTC,not_submitted,
wuhicky,2026-05-24 17:33 UTC,submitted,https://github.com/wuhike61-cmd/pxr
xX-its-amit-Xx,2026-06-30 16:25 UTC,submitted,https://github.com/xX-its-amit-Xx/OpenADMET-pxr-challenge
xgb-baseline,2026-05-06 20:21 UTC,not_submitted,
xxxy,2026-05-23 21:10 UTC,not_submitted,
yg3191,2026-05-10 00:28 UTC,not_submitted,
ymyung,2026-05-26 02:29 UTC,not_submitted,
your-hf-username-here,2026-04-07 11:47 UTC,not_submitted,
youyou,2026-05-21 07:33 UTC,not_submitted,
zero_da2,2026-06-28 18:02 UTC,submitted,https://github.com/Bunseki2/ADMETChallenge_PXR/edit/main/README.md
zhou-shan-shui,2026-06-30 16:37 UTC,submitted,https://github.com/sorciosecco/oadmet-pxr-activity-prediction/blob/main/README.md
zipper,2026-04-29 00:58 UTC,not_submitted,
